id_route,id_user_bike_mobile,id_hash,processed,date,total_time,distance,average_speed,calories,initial_altitude,max_elevation,min_elevation,average_heart_rate,average_pace,elevation_gain,elevation_loss,max_speed,route_name,shared,latitude,longitude,bike_type,terrain,initial_address,final_address,average_cadence,max_cadence,max_heart_rate,route_type,difficulty,heart_rate_zone_1,heart_rate_zone_2,heart_rate_zone_3,heart_rate_zone_4,max_temperature,average_temperature,min_temperature,wind_speed,humidity,weather_description,max_slope,max_slope_distance,max_slope_altitude,max_speed_distance,max_speed_altitude,max_cadence_distance,max_cadence_altitude,deleted,created_at,updated_at,description,url_shared
986,663,1517149574983,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,51.16725831,6.43784723,1.0,0.0,Spessartstraße,"Spessartstraße 5, 41239 Mönchengladbach, Alemania",119.0,175.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 15:26:14,2018-01-28 15:27:03,No comment,5598037b3a41cc0099bba33830e132e7a64b94af
976,683,1517083514315,2,2018-01-27 19:11:43,3208.0,8494.0,24.0,59.0,41.0,41.0,-2.0,0.0,0.0,63.0,92.0,37.0,No name,2,34.44302707,-119.79243304,1.0,0.0,Via Lee,"155 Via Lee, Goleta, CA 93111, EE. UU.",195.0,302.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,63.0,63.0,63.0,28.0,41.0,800.0,8.7,6,7.0,2074.0,12.0,2074.0,12.0,0,2018-01-27 21:05:14,2018-01-27 21:06:03,No comment,f63965f70d5859950c14f24dd019f12da583171d
973,681,1517048468368,2,2018-01-27 10:09:23,656.0,4324.0,30.0,23.0,8.0,8.0,-2.0,0.0,0.0,28.0,34.0,34.0,First ,2,0.0,0.0,1.0,0.0,Palm Ridge Blvd,,242.0,269.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,70.0,70.0,70.0,82.0,64.0,803.0,7.7,2,0.0,1994.0,-1.0,1994.0,-1.0,0,2018-01-27 11:21:08,2018-01-27 11:22:02,No comment,
974,681,1517048470009,2,2018-01-27 10:09:23,656.0,4324.0,30.0,23.0,8.0,8.0,-2.0,0.0,0.0,28.0,34.0,34.0,First ,2,0.0,0.0,1.0,0.0,Palm Ridge Blvd,,242.0,269.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,70.0,70.0,70.0,82.0,64.0,803.0,7.7,2,0.0,1994.0,-1.0,1994.0,-1.0,0,2018-01-27 11:21:10,2018-01-27 11:22:02,No comment,
975,681,1517050021090,2,2018-01-27 10:09:23,656.0,4324.0,30.0,23.0,8.0,8.0,-2.0,0.0,0.0,28.0,34.0,34.0,First ,2,26.47982339,-80.12457269,1.0,0.0,Palm Ridge Blvd,"5148 Palm Ridge Blvd, Delray Beach, FL 33484, EE. UU.",242.0,269.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,70.0,70.0,70.0,82.0,64.0,803.0,7.7,2,0.0,1994.0,-1.0,1994.0,-1.0,0,2018-01-27 11:47:01,2018-01-27 11:47:01,No comment,ca2294bae4f192a6f892501de57acb46cc171596
990,681,1517252303519,2,2018-01-27 10:09:23,656.0,4324.0,30.0,23.0,8.0,8.0,-2.0,0.0,0.0,28.0,34.0,34.0,First ,2,26.47982339,-80.12457269,1.0,0.0,Palm Ridge Blvd,"5148 Palm Ridge Blvd, Delray Beach, FL 33484, EE. UU.",242.0,269.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,70.0,70.0,70.0,82.0,64.0,803.0,7.7,2,0.0,1994.0,-1.0,1994.0,-1.0,0,2018-01-29 19:58:23,2018-01-29 19:59:02,No comment,c0e6720ee9fbee4cd700e4fbdf23fd1f35ee8b5f
972,660,1516696727260,2,2018-01-23 08:37:55,50.0,4.0,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,No name,2,51.00723113,7.07896172,1.0,0.0,Katterbachstraße,"Katterbachstraße 47, 51467 Bergisch Gladbach, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,6.0,6.0,6.0,11.0,87.0,804.0,0.0,0,0.0,0.0,70.0,0.0,70.0,0,2018-01-23 09:38:47,2018-01-23 09:39:02,No comment,be8204c56a2a295cd069bae6d5d5dafa0e4b7746
971,660,1516696341729,2,2018-01-23 08:28:16,244.0,1.0,0.0,0.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,No name,2,51.00721831,7.07898829,1.0,0.0,Katterbachstraße,"Katterbachstraße 47, 51467 Bergisch Gladbach, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,6.0,6.0,6.0,11.0,87.0,804.0,0.0,0,0.0,0.0,77.0,0.0,77.0,0,2018-01-23 09:32:21,2018-01-23 09:33:03,No comment,da0d2b09b6b923efd7105e4d80f3db3e4d13c9bc
970,675,1516659754655,2,2018-01-22 22:20:59,94.0,46.0,0.0,1.0,92.48,92.48,92.31,0.0,0.0,0.0,0.17,0.0,No name,2,43.64685749,-79.40106089,1.0,0.0,Richmond St W,"132-152 Portland St, Toronto, ON M5V 2N5, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,1.0,1.0,1.0,40.0,99.9,701.0,0.0,0,0.0,0.0,92.48,0.0,92.48,0,2018-01-22 23:22:34,2018-01-22 23:23:01,No comment,84c1c5e7440e44b952c25a7b8e72fe9e3121d71f
969,675,1516659587001,2,2018-01-22 22:16:10,216.0,66.0,0.0,11.0,92.36,92.57,92.36,0.0,0.0,0.21,0.0,0.0,No name,2,43.64674873,-79.40105159,1.0,0.0,Portland St,"132-152 Portland St, Toronto, ON M5V 2N5, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,1.0,1.0,1.0,40.0,99.9,701.0,0.9,0,92.57,0.0,92.36,0.0,92.36,0,2018-01-22 23:19:46,2018-01-22 23:20:01,No comment,cf62f84acc141392edf7745d539f71a9703eb06d
968,663,1516544909564,2,2018-01-21 13:43:58,2669.0,8527.0,16.0,86.0,51.0,70.0,37.0,0.0,0.0,115.0,96.0,24.0,No name,2,51.16395204,6.53321899,1.0,0.0,Dycker Straße,"Landstraße 1A, 41352 Korschenbroich, Alemania",131.0,196.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,4.0,4.0,4.0,9.0,75.0,520.0,37.5,6,46.0,8272.0,67.0,8272.0,67.0,0,2018-01-21 15:28:29,2018-01-21 15:29:01,No comment,e2858ac426f0876aa2491c0779d1d583eb36813c
967,663,1516538120305,2,2018-01-21 12:10:22,1496.0,1653.0,2.0,45.0,43.0,66.0,43.0,0.0,0.0,23.0,0.0,4.0,No name,2,51.16548129,6.54178624,1.0,0.0,Blankpfad,"Schloßstraße 4, 41352 Korschenbroich, Alemania",18.0,38.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,4.0,4.0,4.0,11.0,75.0,500.0,99.9,2,60.0,1626.0,62.0,1542.0,62.0,0,2018-01-21 13:35:20,2018-01-21 13:36:01,No comment,fd14f6cf8cbc502553dc2c5dc6f4175e71e296b2
966,654,1516412043134,2,2018-01-20 01:02:14,1908.0,2380.0,15.0,37.0,20.6,86.1,20.6,0.0,0.0,118.67,60.62,28.0,No name,2,37.79566525,-122.40306855,1.0,0.0,Sacramento St,"700 Montgomery St, San Francisco, CA 94111, EE. UU.",125.0,231.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,52.0,52.0,52.0,57.0,58.0,803.0,26.8,0,36.68,1045.0,29.93,1045.0,29.93,0,2018-01-20 02:34:03,2018-01-20 02:35:01,No comment,349626650ac16b56c38e1bf2b99d53336e861564
965,663,1516374955973,2,2018-01-19 15:14:24,91.0,3316.0,0.0,3.0,65.0,73.0,58.0,0.0,0.0,10.0,17.0,0.0,No name,2,51.16706183,6.43833805,1.0,0.0,Hehner Straße,"Heinrich-Pesch-Straße 9, 41239 Mönchengladbach, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,5.0,5.0,5.0,25.0,96.0,520.0,20.8,3,73.0,0.0,65.0,0.0,65.0,0,2018-01-19 16:15:55,2018-01-19 16:16:02,No comment,bba2b20b519e70b56a9d1cf64d230d600621f3e5
963,642,1516361585272,2,2018-01-19 11:33:02,8700.0,21715.0,24.7,0.0,199.0,242.0,175.0,0.0,400.0,916.0,920.0,39.5,"tullynessle, Alford round trip",0,0.0,0.0,1.0,0.0,"Correen Cottage, 3 Blackpool Steadings, Whitehouse, Alford AB33 8DL, UK",,197.1,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,1.0,91.0,801.0,99.9,5,196.0,17451.0,219.0,17451.0,219.0,0,2018-01-19 12:33:05,2018-01-19 12:34:01,,
964,642,1516364416815,2,2018-01-19 11:33:02,8700.0,21715.0,24.7,0.0,199.0,242.0,175.0,0.0,400.0,916.0,920.0,39.5,"tullynessle, Alford round trip",0,57.2178935,-2.6284359,1.0,0.0,"Correen Cottage, 3 Blackpool Steadings, Whitehouse, Alford AB33 8DL, UK","Correen Cottage, 3 Blackpool Steadings, Whitehouse, Alford AB33 8DL, Reino Unido",197.1,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,1.0,91.0,801.0,99.9,5,196.0,17451.0,219.0,17451.0,219.0,0,2018-01-19 13:20:16,2018-01-19 13:21:02,,a54ab7dfafbc5b0595f2bf95344f83dd46f0a215
961,642,1516187986334,2,2018-01-17 11:19:43,2090.0,12260.0,26.1,0.0,192.0,235.0,174.0,0.0,170.0,494.0,493.0,47.8,shopping at alford,0,57.2178406,-2.6286047,1.0,0.0,"Correen Cottage, 3 Blackpool Steadings, Whitehouse, Alford AB33 8DL, UK","Correen Cottage, 3 Blackpool Steadings, Whitehouse, Alford AB33 8DL, Reino Unido",209.8,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.3,0.0,6.7,64.0,802.0,92.9,6,208.0,8013.0,226.0,8013.0,226.0,0,2018-01-17 12:19:46,2018-01-17 12:20:01,,3755dd0f1d34b21c16058ec9e6c630c98a5fbdad
962,649,1516212840774,2,2018-01-16 19:31:36,1338.0,7346.0,26.0,67.0,159.17,275.07,149.53,0.0,0.0,158.3,45.42,36.0,Pasadena library,2,34.11199139,-118.10636775,1.0,0.0,Milton Dr,"553-561 Milton Dr, San Gabriel, CA 91775, EE. UU.",213.0,290.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,3,196.21,3884.0,219.84,3884.0,219.84,0,2018-01-17 19:14:00,2018-01-17 19:14:01,No comment,f1c15831bbe4c8af4ed2295c2df1aba484a09ec7
960,660,1516123450044,2,2018-01-16 17:23:28,41.0,12.0,0.0,1.0,73.0,84.0,73.0,0.0,0.0,11.0,0.0,0.0,No name,2,51.00721601,7.0789643,1.0,0.0,Katterbachstraße,"Katterbachstraße 47, 51467 Bergisch Gladbach, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,3.0,3.0,3.0,12.0,86.0,521.0,99.9,0,84.0,0.0,73.0,0.0,73.0,0,2018-01-16 18:24:10,2018-01-16 18:25:01,No comment,bb76dafaf6b69f5f82e5dbe2808013d30e4a2db9
959,660,1516121237756,2,2018-01-16 16:41:54,227.0,1.0,0.0,1.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,No name,2,51.00721487,7.07900028,1.0,0.0,Katterbachstraße,"Katterbachstraße 47, 51467 Bergisch Gladbach, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,2.0,2.0,2.0,18.0,86.0,521.0,0.0,0,0.0,0.0,77.0,0.0,77.0,0,2018-01-16 17:47:17,2018-01-16 17:48:02,No comment,10a42f960a791897698cca86209bbd83403e843a
958,663,1515931372064,2,2018-01-14 11:53:46,544.0,21.0,0.0,0.0,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,No name,2,51.16712067,6.43810724,1.0,0.0,Spessartstraße,"Kiesweg 20, 41239 Mönchengladbach, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,4.0,4.0,4.0,18.0,98.0,802.0,0.0,0,0.0,0.0,67.0,0.0,67.0,0,2018-01-14 13:02:52,2018-01-14 13:03:03,No comment,254bb01e4f46ab62712f0855211d228000344607
957,654,1515514548617,2,2018-01-09 15:58:39,989.0,2016.0,17.0,19.0,81.25,120.96,24.75,0.0,0.0,80.37,109.3,28.0,No name,2,37.79736404,-122.41790035,1.0,0.0,Vallejo St,"1253 Vallejo St, San Francisco, CA 94109, EE. UU.",141.0,231.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,55.0,55.0,55.0,53.0,93.0,500.0,26.2,2,40.4,1599.0,43.37,1436.0,43.37,0,2018-01-09 17:15:48,2018-01-09 17:16:01,No comment,32b2e7111ddb3b5ec42927643ee311144da9f1bb
956,660,1515494710987,2,2018-01-09 10:06:36,2313.0,195.0,0.0,0.0,75.0,75.0,74.0,0.0,0.0,0.0,1.0,0.0,No name,2,51.00696894,7.07857808,1.0,0.0,Katterbachstraße,"Katterbachstraße 51, 51467 Bergisch Gladbach, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,6.0,6.0,6.0,20.0,81.0,803.0,0.0,0,0.0,0.0,75.0,0.0,75.0,0,2018-01-09 11:45:10,2018-01-09 11:46:02,No comment,c04b51c63f441cc6f007aa2c76f3f390ec5ab10a
954,660,1515492333779,2,2018-01-09 10:00:51,279.0,47.0,0.0,3.0,77.0,77.0,76.0,0.0,0.0,0.0,1.0,0.0,No name,2,0.0,0.0,1.0,0.0,Katterbachstraße,,0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,4.0,4.0,4.0,20.0,81.0,803.0,0.0,0,0.0,0.0,77.0,0.0,77.0,0,2018-01-09 11:05:33,2018-01-09 11:06:06,No comment,
955,660,1515492334903,2,2018-01-09 10:00:51,279.0,47.0,0.0,3.0,77.0,77.0,76.0,0.0,0.0,0.0,1.0,0.0,No name,2,51.00722484,7.0788857,1.0,0.0,Katterbachstraße,"Katterbachstraße 47-49, 51467 Bergisch Gladbach, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,4.0,4.0,4.0,20.0,81.0,803.0,0.0,0,0.0,0.0,77.0,0.0,77.0,0,2018-01-09 11:05:34,2018-01-09 11:06:06,No comment,82d3ea23e71fe2265b34b57db40f2ec7e6a8bcb3
953,655,1515339182252,2,2018-01-05 16:44:37,2823.0,8410.0,16.0,114.0,2.0,6.0,0.0,0.0,0.0,19.0,18.0,26.0,No name,2,25.71478761,-80.15142903,1.0,0.0,No Address,"6767 Crandon Blvd, Key Biscayne, FL 33149, EE. UU.",136.0,214.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8,3.0,1955.0,2.0,1934.0,1.0,0,2018-01-07 16:33:02,2018-01-07 16:34:01,No comment,fd593eede4bccd13012df985ca3c7d61cbb1655d
952,654,1514750689161,2,2017-12-31 19:54:25,623.0,2266.0,17.0,22.0,69.41,101.33,40.0,0.0,0.0,132.72,117.89,30.0,No name,2,37.79211024,-122.40127835,1.0,0.0,Pine St,"300a Pine St, San Francisco, CA 94104, EE. UU.",143.0,241.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,52.0,52.0,52.0,4.0,66.0,721.0,49.7,0,74.55,812.0,69.86,812.0,69.86,0,2017-12-31 21:04:49,2017-12-31 21:05:01,No comment,1ee4b9fe2450f4d62ba12269c0cc034d05ed094e
951,655,1514736217594,2,2017-12-31 15:48:06,930.0,86.0,0.0,43.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,No name,2,25.69714023,-80.16900143,1.0,0.0,Harbor Dr,"241 Harbor Dr, Key Biscayne, FL 33149, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,16.0,16.0,16.0,12.0,63.0,801.0,15.4,0,5.0,0.0,1.0,0.0,1.0,0,2017-12-31 17:03:37,2017-12-31 17:04:01,No comment,2dfb04388c6c10194782ba01e43f3eacb3548be8
949,383,1514442662367,2,2017-12-28 00:29:27,6540.0,31050.0,21.6,0.0,-26.0,-13.0,-41.0,0.0,210.0,1394.0,1386.0,33.6,125 avec Rozx,0,25.9179784,-80.1886674,1.0,0.0,,"15549 NE 5th Ct, Miami, FL 33162, EE. UU.",163.9,254.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7,-30.0,3091.0,-26.0,3091.0,-26.0,0,2017-12-28 07:31:02,2017-12-28 07:32:02,,66c63a85016b30e1a23d250a029162d7cab2c054
1009,383,1519099206173,2,2017-12-28 00:29:27,6540.0,31050.0,21.6,0.0,-26.0,-13.0,-41.0,0.0,210.0,1394.0,1386.0,33.6,125 avec Rozx,0,25.9179784,-80.1886674,1.0,0.0,,"15549 NE 5th Ct, Miami, FL 33162, EE. UU.",163.9,254.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7,-30.0,3091.0,-26.0,3091.0,-26.0,0,2018-02-20 05:00:06,2018-02-20 05:01:02,,6ca8436a8b8a98da9aac84d8d54fc7adbb7745c9
948,652,1514368643452,2,2017-12-27 09:56:16,65.0,25.0,0.0,2.0,279.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0,No name,2,0.0,0.0,1.0,0.0,Sankt-Martin-Weg,,0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,3.0,3.0,3.0,22.0,99.9,600.0,0.0,0,0.0,0.0,279.0,0.0,279.0,0,2017-12-27 10:57:23,2017-12-27 10:58:01,No comment,
947,383,1514353592907,2,2017-12-25 18:45:48,11433.0,38478.0,21.6,0.0,-27.0,-6.0,-43.0,0.0,297.0,1702.0,1700.0,44.3,Cyprès creek Greenway bike path,0,26.1644339,-80.2253707,1.0,0.0,,"5542-5558 W Oakland Park Blvd, Lauderhill, FL 33313, EE. UU.",163.9,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0,-30.0,33094.0,-28.0,33094.0,-28.0,0,2017-12-27 06:46:32,2017-12-27 06:47:02,,58c3fbfe53e188ea1495e7b636b4521e18a7a464
950,383,1514442668137,2,2017-12-25 18:45:48,11433.0,38478.0,21.6,0.0,-27.0,-6.0,-43.0,0.0,297.0,1702.0,1700.0,44.3,Cyprès creek Greenway bike path,0,26.1644339,-80.2253707,1.0,0.0,,"5542-5558 W Oakland Park Blvd, Lauderhill, FL 33313, EE. UU.",163.9,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0,-30.0,33094.0,-28.0,33094.0,-28.0,0,2017-12-28 07:31:08,2017-12-28 07:32:03,,94f227feb594072e3738a661d88460a2672f460f
1010,383,1519099212937,2,2017-12-25 18:45:48,11433.0,38478.0,21.6,0.0,-27.0,-6.0,-43.0,0.0,297.0,1702.0,1700.0,44.3,Cyprès creek Greenway bike path,0,26.1644339,-80.2253707,1.0,0.0,,"5554-5558 W Oakland Park Blvd, Lauderhill, FL 33313, EE. UU.",163.9,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0,-30.0,33094.0,-28.0,33094.0,-28.0,0,2018-02-20 05:00:12,2018-02-20 05:01:03,,abffb4ff18f604161ded49f21dcffa7aa5063d07
944,649,1513881917995,2,2017-12-21 18:34:10,665.0,2945.0,23.0,44.0,148.16,159.61,145.93,0.0,0.0,34.37,22.92,38.0,s&f return,2,0.0,0.0,1.0,0.0,E Main St,,194.0,306.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,55.0,55.0,55.0,24.0,26.0,800.0,4.2,3,159.61,1457.0,147.27,1457.0,147.27,0,2017-12-21 19:45:17,2017-12-21 19:46:01,No comment,
945,649,1513881919001,2,2017-12-21 18:34:10,665.0,2945.0,23.0,44.0,148.16,159.61,145.93,0.0,0.0,34.37,22.92,38.0,s&f return,2,0.0,0.0,1.0,0.0,E Main St,,194.0,306.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,55.0,55.0,55.0,24.0,26.0,800.0,4.2,3,159.61,1457.0,147.27,1457.0,147.27,0,2017-12-21 19:45:18,2017-12-21 19:46:01,No comment,
946,649,1513987116467,2,2017-12-21 18:34:10,665.0,2945.0,23.0,44.0,148.16,159.61,145.93,0.0,0.0,34.37,22.92,38.0,s&f return,2,34.0991677,-118.11976681,1.0,0.0,E Main St,"721 E Main St, Alhambra, CA 91801, EE. UU.",194.0,306.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,55.0,55.0,55.0,24.0,26.0,800.0,4.2,3,159.61,1457.0,147.27,1457.0,147.27,0,2017-12-23 00:58:36,2017-12-23 00:59:01,No comment,f4192f75d7cb40da5ce97b3c6134ed19e8b9a4b3
943,649,1513879908053,2,2017-12-21 17:56:56,890.0,2943.0,21.0,35.0,159.07,159.07,145.09,0.0,0.0,22.45,33.86,32.0,to s & f,2,34.11194326,-118.10635122,1.0,0.0,Milton Dr,"553-561 Milton Dr, San Gabriel, CA 91775, EE. UU.",171.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,51.0,51.0,51.0,33.0,11.0,761.0,5.5,0,157.22,2247.0,150.89,2247.0,150.89,0,2017-12-21 19:11:48,2017-12-21 19:12:01,No comment,d687113d54ef2801f3288bdb450af8ae76c1ccf7
941,649,1513879009363,2,2017-12-21 17:56:02,45.0,5.0,0.0,0.0,159.91,159.91,159.91,0.0,0.0,0.0,0.0,0.0,nails,2,0.0,0.0,1.0,0.0,Milton Dr,,0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,51.0,51.0,51.0,33.0,11.0,761.0,0.0,0,0.0,0.0,159.91,0.0,159.91,0,2017-12-21 18:56:49,2017-12-21 18:57:01,No comment,
942,649,1513879010060,2,2017-12-21 17:56:02,45.0,5.0,0.0,0.0,159.91,159.91,159.91,0.0,0.0,0.0,0.0,0.0,nails,2,34.11205305,-118.10653449,1.0,0.0,Milton Dr,"561 Milton Dr, San Gabriel, CA 91775, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,51.0,51.0,51.0,33.0,11.0,761.0,0.0,0,0.0,0.0,159.91,0.0,159.91,0,2017-12-21 18:56:50,2017-12-21 18:57:01,No comment,d3eb1f5d5bde2c64cc5bfa36e550c5ad3738ac7a
939,383,1513826066356,2,2017-12-20 20:12:29,589.0,1619.0,17.0,0.0,-22.0,-18.0,-90.0,0.0,363.0,148.0,152.0,26.1,walmart,0,25.9220957,-80.184055,1.0,0.0,,"770-798 NE 160th St, Miami, FL 33162, EE. UU.",129.1,197.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,1,-28.0,1050.0,-30.0,1050.0,-30.0,0,2017-12-21 04:14:26,2017-12-21 04:15:01,,72adb33d27510c968af5e2167efa9d60b148fc08
940,383,1513826068139,2,2017-12-20 20:12:29,589.0,1619.0,17.0,0.0,-22.0,-18.0,-90.0,0.0,363.0,148.0,152.0,26.1,walmart,0,25.9220957,-80.184055,1.0,0.0,,"770-798 NE 160th St, Miami, FL 33162, EE. UU.",129.1,197.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,1,-28.0,1050.0,-30.0,1050.0,-30.0,0,2017-12-21 04:14:28,2017-12-21 04:15:02,,f96b380c2cc06120f33c18fce2862e95213be917
938,649,1513630328550,2,2017-12-18 20:31:04,1261.0,4959.0,23.0,37.0,159.71,184.47,158.57,0.0,0.0,39.33,39.46,32.0,sm post office ,2,34.11203309,-118.10649029,1.0,0.0,Milton Dr,"561 Milton Dr, San Gabriel, CA 91775, EE. UU.",194.0,262.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,66.0,66.0,66.0,5.0,16.0,800.0,5.5,2,170.39,2758.0,179.84,2702.0,179.46,0,2017-12-18 21:52:08,2017-12-18 21:53:01,No comment,4ba4e2b35bb31014a80a545f61b4158dc106e5cf
937,649,1513376021085,2,2017-12-15 22:08:50,289.0,1384.0,24.0,9.0,174.78,176.47,158.5,0.0,0.0,7.01,22.38,34.0,knife guy 2,2,34.12116851,-118.10753952,1.0,0.0,Huntington Dr,"2126 Huntington Dr, San Marino, CA 91108, EE. UU.",200.0,272.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,78.0,78.0,78.0,16.0,6.0,800.0,4.3,1,159.41,935.0,164.26,935.0,164.26,0,2017-12-15 23:13:41,2017-12-15 23:14:01,No comment,7c1cbdbffef2a501c30eeec91a16b04425168e81
936,649,1513370810019,2,2017-12-15 20:26:48,1200.0,3675.0,27.0,38.0,158.53,176.44,153.09,0.0,0.0,38.11,37.39,37.0,knife guy 1,0,34.11196393,-118.10621355,1.0,0.0,Milton Dr,"553-561 Milton Dr, San Gabriel, CA 91775, EE. UU.",221.0,299.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,77.0,77.0,77.0,9.0,10.0,800.0,5.6,0,155.79,2557.0,173.75,2557.0,174.53,0,2017-12-15 21:46:50,2017-12-15 21:47:01,No comment,d0dfd17955b20eb4d359afe806cd6c35547f201f
935,649,1513295936294,2,2017-12-14 23:58:33,21.0,14.0,0.0,0.0,159.47,159.47,159.47,0.0,0.0,0.0,0.0,0.0,big block virginia,2,34.11201171,-118.10643708,1.0,0.0,Milton Dr,"553-561 Milton Dr, San Gabriel, CA 91775, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,75.0,75.0,75.0,20.0,12.0,800.0,0.0,0,0.0,0.0,159.47,0.0,159.47,0,2017-12-15 00:58:56,2017-12-15 00:59:01,No comment,9b5bede01f66f34293c7b20be90c7d3cf57d96ee
932,642,1512476999972,2,2017-12-05 12:29:56,2807.0,12727.0,25.2,0.0,199.0,235.0,175.0,0.0,220.0,410.0,421.0,41.9,Alford shopping,0,57.2177877,-2.6288208,1.0,0.0,"1 Blackpool Steadings, Whitehouse, Alford AB33 8DL, UK","1 Blackpool Steadings, Whitehouse, Alford AB33 8DL, Reino Unido",202.2,336.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.4,0.0,3.6,75.0,801.0,99.9,7,194.0,8435.0,221.0,8435.0,221.0,1,2017-12-05 13:29:59,2018-01-15 17:55:36,,36cc01762a1442037bca29ae7f11bd81a3f457aa
933,642,1512477158369,2,2017-12-05 12:29:56,2807.0,12727.0,25.2,0.0,199.0,235.0,175.0,0.0,220.0,410.0,421.0,41.9,Alford shopping,0,0.0,0.0,1.0,0.0,"1 Blackpool Steadings, Whitehouse, Alford AB33 8DL, UK",,202.2,336.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.4,0.0,3.6,75.0,801.0,99.9,7,194.0,8435.0,221.0,8435.0,221.0,1,2017-12-05 13:32:38,2018-01-15 17:55:36,,
